Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
22.05.2013;8067;7531;7282;7205;7116;7534;8658;9900;10966;11610;11672;11535;11616;11783;11999;11864;11647;11358;11156;11131;11089;10793;10314;9163;12,8;12,3;12,4;12,7;13,1;13,1;12,9;12,7;12,4;12;12,2;12,8;13,7;14;14;14;14,5;14,9;15;15;14,9;13,3;12,4;11,2;12;14;16;13;3;1;2
23.05.2013;8252;7681;7407;7324;7249;7661;8761;9938;10992;11621;11686;11483;11451;11509;11534;11561;11532;11568;11532;11415;11267;11118;10322;9311;11,4;11,5;12;12,2;12,5;12,8;13,3;13,7;14,6;14,9;15,3;16,4;16,3;17;17,1;16,9;16,2;15,8;15,6;15,3;15,2;14;13,5;13,9;12;15;18;16;4;1;2
24.05.2013;8394;7865;7518;7418;7319;7763;8861;10101;11171;11830;11903;11699;11643;11607;11540;11380;11235;11661;11353;11025;10879;10707;10275;9251;14;13,9;13,5;13,4;13,6;14;14,5;15,2;15,6;16,4;16,7;17;17,5;20,8;22,8;23,5;23,3;21,3;16,5;16,8;16,5;16,2;17;16,4;14;19;25;19;5;1;2
25.05.2013;8394;7754;7428;7332;7113;7194;7541;8258;9152;9784;10020;10041;10093;10077;10019;10022;10015;10137;10051;9850;9908;10032;9912;8981;15,5;15,2;14,4;13,8;14;14,5;15,3;15,8;16,4;18,1;21,4;23,5;23,7;24;24,1;24,7;24,1;18,7;18;18,2;17,7;16,8;16,2;16,2;16;20;24;19;6;1;2
26.05.2013;8150;7595;7225;7101;6940;6967;7200;7730;8489;9357;9787;9874;9878;9894;9891;9776;9720;9782;9829;9860;9891;10087;9958;8967;16,1;16,1;16,2;16,1;15,8;15,4;15,5;15,8;15,7;15,6;15,6;15,8;15,7;16,6;17,5;18,1;17,9;18;17,7;16,7;14,9;13,7;14,3;14,7;14;19;24;18;7;1;2
27.05.2013;7980;7402;7172;7048;6927;7348;8428;9681;10847;11478;11606;11417;11460;11552;11524;11404;11256;11178;10997;10866;10824;10652;10137;8985;14,5;15;14,7;14,6;14,3;14,3;15,2;15,9;16;16,2;16,7;17,6;17,6;16,9;17;16,8;16,9;17,3;17,3;17,1;16,8;16,2;15,8;15,6;14;18;22;18;1;1;2
28.05.2013;8082;7580;7296;7203;7106;7583;8551;9830;10901;11638;11682;11469;11503;11518;11423;11287;11128;11019;10876;10671;10667;10642;10349;9172;15,6;15,6;15,5;15,1;14,5;14,5;14,7;14,8;14,9;15;15,5;17,2;18,4;18,5;19,7;19,7;19,6;19,6;19,6;19,4;18,7;18,2;17,9;17,5;14;18;22;18;2;1;2
29.05.2013;8243;7677;7371;7206;7131;7551;8606;9848;11069;11824;11989;11885;11780;11683;11599;11440;11210;11080;10896;10672;10585;10622;10296;9210;17,6;17,3;17;16,6;16,1;15,2;14,4;14;13,6;13,5;13,8;14;15;16,6;17,2;18,4;19,3;20;19,8;19;16,7;16,5;15,6;14,4;14;17;20;17;3;1;2
30.05.2013;8252;7673;7351;7232;7026;7450;8472;9630;10741;11338;11481;11308;11362;11444;11405;11286;11126;10969;10801;10540;10491;10600;10311;9219;14,7;12,6;11,9;11,1;10,9;10,7;12,6;16,7;18,5;20;20,5;20,7;21,6;22,2;22,6;23;21,5;20,8;20,4;21;18,6;16,9;15,9;13,6;12;17;23;18;4;1;2
31.05.2013;8324;7704;7292;7190;6997;7447;8389;9552;10711;11323;11380;11211;11271;11296;11230;11155;10929;10786;10632;10392;10226;10287;10154;9193;12,9;12,5;11,9;11,3;11,2;11,7;13,5;18;20,3;22,3;22,6;24;23,8;23,9;24,9;25,8;25,5;23,9;23,9;23,2;22;20;16,9;16,3;13;18;24;19;5;1;2
01.06.2013;8324;7682;7329;7157;6873;7024;7361;7987;8880;9555;9912;9978;9976;9983;9959;9869;9823;9772;9779;9608;9598;9673;9774;8942;17,3;15,2;14,4;13,9;13,1;13,4;15,8;17,8;19,4;21,3;23;24;25,2;25,1;26;26,1;25,2;26,1;25,9;24,9;22,4;19,6;16,9;18,7;14;20;26;19;6;1;2
02.06.2013;8120;7511;7156;6988;6702;6778;7039;7545;8393;9124;9485;9593;9569;9682;9630;9622;9627;9700;9640;9608;9853;10030;9731;8803;17,5;18,4;17,4;14,9;13,3;13,9;15,9;18;19,6;21,4;22,8;23,8;22,3;22,6;22,6;21,4;20,9;23;20;19,8;19,1;15,7;15,5;15;14;18;20;16;7;1;2
03.06.2013;7925;7366;7022;6923;6733;7249;8250;9495;10666;11305;11473;11393;11430;11532;11506;11388;11213;11065;10906;10639;10449;10394;10210;9168;14,6;13,6;13,3;12,7;12;12,1;14,3;17,5;20,1;21,3;23,7;24,8;25,2;25,7;26;26,4;25,4;25,9;25,6;24,6;23,1;19,2;17,1;14,9;14;20;26;20;1;1;2
04.06.2013;8187;7630;7316;7161;6972;7414;8433;9714;10837;11580;11691;11610;11654;11781;11651;11535;11412;11269;11003;10738;10567;10447;10298;9196;14,5;13,6;12,8;12,7;12,1;12,8;15,6;20,2;21,6;24,7;25,6;26,2;27,2;26,8;24,1;24,9;26,8;24,8;22,8;21,1;20,7;19;17,1;15,8;14;20;26;20;2;1;2
05.06.2013;8212;7600;7328;7172;7063;7464;8485;9711;10814;11508;11628;11565;11638;11711;11683;11556;11350;11141;10888;10584;10421;10291;10197;9106;15,2;14,3;14,6;13,8;13,8;14,2;16,8;17,3;19,6;21,4;22,2;23,4;24,3;24;23,8;24,3;23,9;23,5;22;20,9;19,4;18,2;17;16,2;16;20;24;16;3;1;2
06.06.2013;8162;7613;7287;7092;6955;7378;8366;9590;10722;11305;11338;11213;11245;11269;11255;11170;10975;10827;10687;10500;10306;10410;10187;9163;15,3;14,2;12;10,5;8,9;9,4;12,7;16,8;19,1;20,2;19,4;18,6;20,8;21,2;21,9;22,2;19,8;21,4;21,4;19,9;20,2;18,2;17,3;16,7;11;15;21;13;4;1;2
07.06.2013;8217;7584;7340;7167;7084;7506;8448;9585;10761;11356;11554;11372;11334;11258;11128;10945;10704;10603;10580;10284;10157;10091;10067;9177;17,4;17,4;15,6;14,6;15,1;14,3;13,9;15,1;15,5;13,2;13,5;14,2;15,1;16,8;18,2;19,2;20,1;20,5;19,6;17,5;16,3;15,6;14,7;14,6;13;18;23;16;5;1;2
08.06.2013;8361;7716;7331;7086;6881;7004;7346;7978;8847;9536;9803;9846;9815;9799;9793;9698;9663;9672;9646;9671;9720;9701;9591;8860;14;12,9;11,6;11,3;11,5;11,4;13,5;15,4;18,3;19,7;20,7;20,4;21,5;20;19,1;21,5;23,2;22,8;20,8;19,8;16,6;16,9;15,7;15,3;13;18;23;17;6;1;2
09.06.2013;8054;7491;7088;6910;6788;6801;7072;7590;8345;9096;9408;9501;9506;9501;9507;9515;9564;9627;9663;9622;9659;9686;9720;8893;15,2;15;14,9;14,6;14,5;14,3;15,1;16,1;19,6;20,4;20,9;22;22,4;21,4;22,7;22,5;22,3;21,5;21,4;20,8;20,6;18,1;16,9;14,8;14;18;23;17;7;1;2
10.06.2013;7912;7388;7053;6884;6802;7219;8247;9438;10688;11326;11501;11358;11405;11507;11492;11427;11247;11084;10968;10702;10472;10356;10268;9260;13,8;13,4;13;13,2;12,9;13,9;15,5;17,1;19,5;21,6;23,3;24,1;24;24;25,4;25,5;23,4;25,2;23,9;24,2;23,5;22,3;21,5;19,8;15;19;24;20;1;1;2
11.06.2013;8271;7643;7348;7187;7044;7498;8466;9722;10852;11468;11578;11382;11424;11477;11386;11134;11040;11047;10792;10350;10117;10037;9923;9096;19,3;19,2;18,3;18,4;19,4;19,7;19,9;21,3;22,7;23,7;23,6;23,4;24,2;24,3;24,5;25;25,5;23,5;18,2;19,5;18,8;18,4;18,2;17,2;16;21;26;20;2;1;2
12.06.2013;8244;7649;7326;7082;6888;7004;7361;7882;8706;9482;9744;9876;9813;9807;9759;9758;9693;9722;9630;9590;9622;9628;9746;8992;16,6;16,6;16,7;16,4;17,1;15,6;13,9;13,6;13;13,2;14,7;16,1;18,3;19,8;20,3;22;21,9;21;21,1;20,6;19,2;18,1;15,8;14,6;14;17;21;16;3;2;2
13.06.2013;8027;7454;7160;6863;6768;7263;8246;9444;10662;11271;11396;11184;11231;11317;11242;11118;10981;10852;10660;10390;10221;10187;10035;9042;13,5;13,4;12,7;11,6;11;11,3;14,1;17,6;19;19,4;19,1;19,4;20,9;20,4;20,8;20,9;21,1;21,4;21,1;20,6;20;16,6;15,8;14,2;11;16;22;15;4;1;2
14.06.2013;8157;7564;7268;7048;6889;7368;8296;9430;10642;11231;11268;11240;11203;11271;11195;10973;10801;10749;10547;10264;10061;9854;9900;9167;13,8;12,6;11,7;11,3;10,8;11,1;14,7;17,4;19,3;20,6;21,6;21,6;21,4;22,3;23,4;23,1;23,3;24,2;23,1;22,9;21,6;20,1;18,5;17,4;13;19;25;20;5;1;2
15.06.2013;8310;7679;7309;7074;6817;6995;7327;7978;8891;9636;9919;9954;9950;9930;9934;9910;9856;9835;9802;9721;9720;9970;9759;9022;17;16;16;17,6;16,8;16,3;17,9;21,4;23;24,3;25,6;25;26;26,9;27,3;27,6;27,9;28,3;26,7;26,1;25,4;24,4;23,6;21,7;15;21;28;22;6;1;2
16.06.2013;8116;7564;7248;7005;6711;6848;7084;7568;8287;8993;9394;9517;9583;9676;9684;9720;9727;9756;9776;9736;9873;9987;9928;9067;19,4;18,9;19,1;18,8;17,7;17,7;18,1;18,4;18,7;19;20,2;21,5;22,6;22,1;22,9;24,2;26,1;24,8;24,3;23,5;22,7;22,2;21,6;19,9;16;21;27;21;7;1;2
17.06.2013;8180;7576;7253;6997;6929;7368;8398;9577;10803;11479;11700;11531;11565;11599;11570;11443;11211;11105;10987;10869;10747;10289;10028;9067;19,4;19,6;18,8;18,3;18;19;20,1;20,2;20,6;21,2;21,1;19,6;20,8;22,2;22,6;22,7;22,7;22,8;21,6;18,8;16,1;16,3;15,4;14,6;17;21;25;18;1;1;2
18.06.2013;8120;7558;7289;7111;6971;7450;8364;9552;10645;11226;11313;11161;11203;11287;11180;11033;10901;10766;10624;10466;10372;10297;10089;9049;13,6;14;12,9;12,6;12,1;13;13,7;15,2;16;16,9;17,9;18,8;19,6;20,1;19,1;20,1;19,6;19,9;18,9;18,2;18,1;17,3;16,5;16,5;12;16;21;16;2;1;2
19.06.2013;8181;7598;7288;7109;6999;7398;8372;9514;10605;11194;11280;11198;11240;11316;11301;11182;11071;10875;10724;10460;10261;10078;10046;9143;15,9;15;14,5;14,4;14;14,6;14,7;15,2;16,6;16,8;18,9;19,6;20,2;20,8;21,5;20,8;22;22,2;21,6;20,9;20,3;19,6;18,5;17,1;14;18;23;17;3;1;2
20.06.2013;8299;7656;7308;7089;6982;7379;8378;9556;10704;11262;11399;11259;11302;11347;11343;11213;11012;10857;10719;10415;10192;10118;10017;9171;13,7;13;11,4;11,8;11,3;13,1;14,4;16,1;17,8;18,9;20,2;21,2;21,4;20,8;22,2;22,3;21,4;18,7;20,2;19,5;19;18,3;17;15,9;12;17;23;17;4;1;2
21.06.2013;8255;7634;7319;7106;6959;7431;8385;9505;10600;11211;11307;11116;11173;11205;11126;10932;10763;10640;10570;10321;10323;10162;9929;9072;15,3;15;13,8;13,3;13;12,8;13,7;15,6;17;17,7;18;19;19,6;19,9;20,6;20,9;20,8;20,3;20,4;19,5;18,5;17,9;17;17;17;24;31;24;5;1;2
22.06.2013;8227;7735;7345;7099;6846;7034;7372;7976;8806;9484;9791;9895;9838;9843;9829;9797;9753;9826;9810;9744;9811;9825;9676;8836;16,5;15,9;14,8;14;13,1;12,9;13;13,1;13,6;14,2;14,5;15,1;15,3;15,9;16;16;16;16,1;16,1;16,3;16,3;15,7;15,4;15,2;13;17;21;17;6;1;2
23.06.2013;8034;7484;7202;6978;6780;6825;7034;7520;8310;9015;9304;9403;9446;9456;9504;9502;9446;9500;9464;9544;9645;9708;9718;8952;14,9;15;14,7;14,8;15;14,9;15,3;15,8;16,8;18,5;19,2;19,5;20,3;21,6;22,7;22,9;22,9;22,7;23,5;22,5;22;19,3;18,3;17,2;13;19;25;19;7;1;2
24.06.2013;8108;7499;7157;6908;6831;7261;8248;9437;10671;11378;11558;11387;11519;11642;11642;11565;11358;11311;11061;10820;10619;10416;10363;9399;17;17,2;16,2;15,9;15,2;15,8;18,1;20;21;21,8;22,7;23,8;24,7;25,3;27,1;27,4;27,9;25;25,3;24,4;24,1;22,2;20,6;19;16;21;27;23;1;1;2
25.06.2013;8405;7764;7447;7241;7069;7505;8527;9784;11131;11806;12004;11867;11920;11983;11906;11794;11722;11503;11315;11043;10767;10590;10460;9476;18,4;17,6;17,1;16,9;16,8;17,1;20,1;23,3;25,4;26,5;28,1;28,8;26,2;27,4;22,4;24,4;28,1;23,4;20,9;21,4;21,3;20,5;19,5;18,9;19;24;29;24;2;1;2
26.06.2013;8511;7906;7538;7317;7200;7639;8676;9956;11305;12043;12246;12180;12234;12328;12280;12150;11956;11722;11528;11336;11152;10979;10744;9750;18,5;18,1;17,7;17,8;17,4;17,7;19,1;21,8;24,8;26,8;28,4;28,8;30,5;30,5;31;31,3;30,8;24,8;25;21,7;21,3;20,8;20,1;20,5;19;24;31;24;3;1;2
27.06.2013;8717;8099;7760;7498;7390;7815;8813;10156;11513;12276;12484;12348;12376;12458;12458;12266;12191;11912;11700;11397;11149;10931;10866;9925;20;19,8;19,2;19,3;19;18,9;20,1;23,8;26,4;28,8;29,9;30,2;30,6;30,8;30,5;31,4;31,8;27,6;26,2;26,3;25;23,5;22,8;22,6;21;26;31;25;4;1;2
28.06.2013;8892;8190;7868;7600;7515;7815;8844;10059;11380;12116;12318;12216;12274;12329;12287;12070;11911;11686;11508;11157;10931;10741;10681;9854;21,6;21,8;20;19,4;18,8;18,8;19,9;22,2;23,8;25,9;27,2;26,6;28,8;29,3;30,7;31,1;30,5;29,4;29,1;27,8;26,6;25,8;24,9;22,5;21;26;31;25;5;1;2
29.06.2013;8924;8330;7868;7590;7365;7457;7877;8583;9521;10341;10663;10764;10751;10717;10651;10554;10589;10430;10379;10260;10155;10077;10237;9500;21,3;20,5;19,9;19,6;19,4;19,9;21,6;23,5;25,6;27,5;29,2;28,8;28,9;28,1;30,7;28,3;30,1;28,6;26,2;29;27,4;23,7;21,4;23,4;19;25;31;25;6;1;2
30.06.2013;8685;8080;7723;7404;7189;7293;7535;8044;8888;9640;9978;10131;10159;10261;10216;10209;10133;10215;10315;10349;10445;10047;9878;8998;23,6;23,5;22,4;22,2;21,2;20,2;21;23,4;24,4;24,5;26;26,6;28;26,7;27,8;26,4;20,1;20,7;19;19,3;18,3;18;17,8;18;19;24;29;24;7;1;2
01.07.2013;8155;7686;7375;7155;6984;7384;8248;9435;10607;11335;11418;11333;11467;11527;11543;11524;11319;11196;10982;10673;10433;10263;10276;9324;17,8;18;17,9;16,6;15,4;15,2;15,9;18,1;19,6;25;25;22,4;23,4;24,8;24,7;26,1;25,4;25,8;25,3;24,7;24,1;23,1;21,9;22;19;24;29;23;1;1;2
02.07.2013;8327;7701;7385;7169;7022;7403;8377;9503;10739;11392;11635;11553;11695;11847;11889;11759;11599;11414;11209;10881;10787;10601;10475;9500;18,2;16,3;15,2;14,5;14,7;15,9;16,6;18,7;20,3;21,9;23;24,5;26,1;26,9;27,9;27,6;26,2;26,1;25,5;23,1;22,3;21,5;20,5;19,5;17;23;29;23;2;1;2
03.07.2013;8502;7900;7568;7348;7200;7580;8602;9764;11093;11849;12012;11923;11957;12069;12085;11947;11820;11623;11443;11152;10902;10762;10719;9705;17,9;16,9;17,2;16,1;15,8;16,4;18,7;21,6;23,8;25,5;27,5;28,2;28,2;28,6;29,1;29,4;29,1;29,2;28,3;25,8;23,7;22,6;21,4;20,4;17;21;29;20;3;1;2
04.07.2013;8706;8071;7697;7503;7353;7791;8676;9918;11228;11974;12175;12101;12111;12224;12213;12118;11920;11786;11546;11289;11037;10803;10783;9840;19,1;17,5;16,9;16,5;16,2;17;19,8;22;24,2;27,6;28,3;28,5;27,9;29,1;28,2;30,1;29,6;29,7;28,2;27,1;26,3;25,5;23;22,2;17;22;29;22;4;1;2
05.07.2013;8871;8226;7862;7576;7438;7838;8783;9959;11300;12046;12262;12129;12192;12248;12113;11912;11662;11491;11213;10891;10649;10372;10580;9686;21;20,2;19,1;18,4;17,9;18,2;20,6;22,4;23,9;25;26,8;27,4;28,4;28,5;29,2;29,2;29,2;27,1;25,1;25,8;23,6;21,9;21,4;19,4;17;23;29;23;5;1;2
06.07.2013;8777;8196;7773;7539;7279;7417;7744;8411;9332;10060;10394;10459;10483;10426;10375;10339;10296;10239;10140;9986;9864;9759;9950;9290;18,6;18,4;18;17,5;16,9;17,3;19,5;23;24,7;25,9;26,3;26,4;27,1;28,5;28,8;28,3;28,8;27,7;28,1;25,3;23,5;23;21,1;20,1;17;23;29;22;6;1;2
07.07.2013;8449;7867;7522;7336;7076;7127;7406;7847;8650;9323;9723;9946;10117;10106;10108;10082;10025;9932;9884;9792;9820;9959;9956;9135;19,3;19,3;19,2;18,2;17,5;17,8;20,8;21,8;20,9;20,9;23,4;26,1;27,4;25,4;21,3;18,6;18,7;19,4;21,6;19,7;19,4;19,3;19,2;18,4;19;22;27;23;7;1;2
08.07.2013;8293;7692;7390;7270;7116;7449;8299;9604;10811;11476;11647;11622;11677;11755;11707;11658;11460;11258;11009;10747;10510;10416;10194;9156;17,6;17,3;16,8;16,2;15,8;16;17,1;17,7;19,1;19,9;21,3;21,8;24,6;25;25;24,2;23,8;18,9;19;19,1;18,1;17,8;17,6;18,7;18;21;25;20;1;1;2
09.07.2013;8278;7724;7455;7313;7205;7570;8476;9609;10745;11378;11511;11357;11344;11472;11483;11333;11219;11077;10867;10626;10428;10322;10176;9095;17,5;17,1;17,3;17,3;17,5;16,3;15,5;15,8;15,7;16,1;16,5;17,5;19,1;21,2;20,7;22,3;23,3;22,6;23;22;20,3;19,3;18,4;18,3;15;20;25;19;2;1;2
10.07.2013;8240;7695;7392;7254;7089;7361;8318;9449;10619;11246;11395;11242;11260;11422;11412;11314;11187;11027;10796;10557;10330;10333;10221;9171;17,4;16,6;15,8;15,3;14,8;14,8;15,8;17;18,2;19,8;21,3;21,9;21,8;22,9;23,7;23,7;23,4;24,1;23,2;22,9;22,1;18,2;16;14,7;15;20;25;19;3;1;2
11.07.2013;8261;7676;7373;7256;7056;7353;8308;9426;10613;11297;11478;11276;11326;11444;11457;11379;11192;11011;10893;10629;10443;10323;10261;9227;13,9;13,6;13,3;13,3;12,4;12,8;15,8;20,4;22,5;22,1;22,7;23,2;24,2;23,9;24,2;25,5;24,5;22,9;23,6;23,2;21,8;19,4;18,1;15,7;15;22;25;20;4;1;2
12.07.2013;8353;7773;7407;7352;7181;7460;8366;9429;10686;11380;11461;11370;11389;11431;11365;11214;11023;10910;10741;10417;10285;10110;10087;9262;15,3;14,8;14,5;14,3;14,2;15;16,7;18,5;19,8;22,8;23,3;24,6;24,3;24,6;25,3;24,9;24,3;25;23,9;23,9;22,8;20,6;18,3;16,6;15;22;26;20;5;1;2
13.07.2013;8451;7866;7531;7341;7076;7160;7452;8091;8945;9629;9942;9968;10013;9986;9954;9904;9805;9820;9797;9695;9666;9696;9728;8995;16,6;16;16,2;15,1;14,8;15,1;17;20,5;21,9;23,3;24,1;23,9;25,2;24,4;24,6;24,1;25,6;25,3;24,8;24,4;22,4;20,6;19,2;19,6;15;20;25;20;6;1;2
14.07.2013;8155;7575;7242;7095;6812;6860;7103;7531;8295;8989;9371;9401;9465;9556;9543;9516;9554;9629;9614;9602;9700;9865;9693;8863;20,2;19;18,5;17,9;17,4;17,4;17,3;17,6;17,5;18,5;19;19,1;19,7;19,2;19,9;21,7;22,7;22,7;23,3;23,1;22,1;21,1;20,6;20,9;15;21;24;19;7;1;2
15.07.2013;8045;7522;7270;7158;6978;7269;8119;9375;10501;11202;11404;11295;11417;11616;11545;11420;11293;11211;10979;10722;10785;10616;10099;9020;19,9;19,3;19,1;17,8;18,1;17,2;17,8;18,6;19,8;21,2;21,1;21,7;22,7;23,3;18,5;20,1;22,2;19,8;19,1;19,1;18,5;18,4;18,3;17,6;17;20;26;19;1;1;2
16.07.2013;8076;7572;7300;7243;7102;7406;8250;9358;10529;11160;11268;11167;11216;11312;11292;11137;11066;10924;10793;10501;10347;10430;10130;9046;17,1;16,7;16,4;15,9;15,7;15,4;16,1;17,8;20;19,5;20,4;21,1;22;22,9;21,9;22,4;21,9;21;19,5;18,7;18,4;18,2;17,7;17,9;15;20;21;18;2;1;2
17.07.2013;8217;7630;7311;7236;7068;7316;8229;9351;10469;11020;11107;11013;11057;11077;11065;10994;10882;10769;10623;10355;10172;10128;10009;9022;17,2;16,9;16,3;16,5;15,6;15;15,1;15,5;16,9;17,9;18,5;19,5;19,2;19,6;20,2;20,8;20,2;21,6;21;19,8;19,4;16,7;14,6;13,9;13;18;21;16;3;1;2
18.07.2013;8148;7582;7307;7175;6966;7274;8212;9261;10449;11070;11202;11083;11091;11168;11176;11097;10958;10872;10702;10364;10223;10144;10053;9029;12,9;12,8;12,1;11,3;10,8;10,8;13,5;16,2;18,9;20,5;20,4;21,6;21,9;22,4;22,9;23,5;23,6;23,4;21,2;20,7;20,3;19;17,9;15,2;12;17;23;17;4;1;2
19.07.2013;8119;7583;7295;7206;7057;7316;8185;9349;10553;11101;11156;11080;11082;11117;11104;11007;10850;10822;10682;10341;10196;10225;9961;9030;15,2;14,2;13,6;12,7;12,8;12,6;14,7;17,9;19,2;19,2;20,6;21,9;22,4;22,3;23,2;23,9;22,7;17;18,5;18,5;17,7;17,5;16,6;17,2;14;20;24;18;5;1;2
20.07.2013;8200;7643;7338;7156;6978;7064;7326;7846;8749;9413;9730;9885;9807;9784;9728;9610;9525;9494;9485;9406;9551;9745;9510;8719;16,9;16,8;16,4;17,6;16,5;16,6;16,7;17,4;16,2;17,2;17,3;15,6;16,3;16,9;18;19,3;19,2;19,7;19,2;17,9;18,2;17,1;16;15,6;15;19;19;16;6;1;2
21.07.2013;7987;7452;7142;7013;6883;6852;7010;7491;8222;8928;9311;9480;9536;9592;9537;9570;9647;9715;9876;9900;10016;10073;9652;8701;15,3;14,9;14,5;14,3;14,3;14,5;14,5;14,5;14,4;14;14,7;15,3;15,5;15,5;16,2;15,8;14,6;14,5;13,6;13,2;13;12,8;12,5;12,1;13;15;18;14;7;1;2
22.07.2013;7842;7415;7126;7015;6974;7282;8136;9238;10360;10915;11137;10980;10990;10985;10985;10903;10728;10570;10445;10278;10270;10317;9915;8862;11,9;12;12,1;12;11,9;12,1;12,3;12,4;12,8;13,4;15;14,8;15,3;16;16,7;14,3;17,4;17,1;17,2;16,6;15,5;14,5;14,5;14,8;13;16;19;16;1;1;2
23.07.2013;8100;7485;7212;7174;7061;7339;8141;9237;10428;10899;10993;10926;10895;10983;10918;10781;10699;10561;10475;10261;10214;10322;10057;9028;14;12,8;11,6;11,5;11,7;12,2;12,3;12,4;13,1;14,2;14,4;13,9;15,4;17;17,6;18,3;17,9;18,7;17,7;18,5;17,1;14,9;13,7;12,4;12;15;19;15;2;1;2
24.07.2013;8081;7604;7323;7197;7130;7368;8149;9218;10292;10879;11010;10792;10855;10923;10899;10839;10704;10640;10502;10264;10171;10323;10080;9000;11,8;11;10,3;10,2;9,8;9,6;10,8;13,6;15,9;17,8;17,9;19,2;19,5;19,1;19,1;20,7;16,2;17,6;18,5;18,2;17,9;15,4;14;13,2;12;16;20;16;3;1;2
25.07.2013;8130;7584;7328;7197;7182;7410;8194;9275;10364;10892;11053;10916;10952;11048;11043;10918;10776;10687;10478;10305;10365;10531;9987;8965;13,8;14,1;14,1;13,9;13,7;13,3;13,8;14,5;14,6;16,3;16,4;16,8;18,8;18,9;19,6;20,1;19,5;20,2;20,1;19,3;18,4;17,2;16,3;16,3;13;17;20;17;4;1;2
26.07.2013;8092;7608;7325;7267;7197;7436;8166;9270;10441;11067;11202;11042;11131;11141;11073;10934;10747;10607;10421;10205;10135;10351;10053;9021;15,5;15;15,3;15,7;15,7;15,7;15,8;16,6;16,4;16,9;17,2;17,1;17,4;17,1;20,1;21,8;22,2;22,4;21,2;20,9;19,1;17,9;17,3;16,7;14;17;21;17;5;1;2
27.07.2013;8219;7631;7337;7199;7112;7084;7312;7895;8704;9415;9744;9836;9859;9882;9785;9795;9768;9783;9816;9881;9979;10019;9684;8808;16,2;15,3;15,2;15,1;14,8;14,6;14,8;15;15,2;15,2;15,9;15,8;16,4;16,1;16,6;16,3;16,4;16,2;16,5;15;15;15;14,5;15,1;14;17;21;17;6;1;2
28.07.2013;7998;7497;7171;7030;6920;6959;7078;7486;8235;8944;9249;9402;9394;9406;9403;9382;9351;9307;9362;9404;9539;9849;9728;8744;15,1;15;15;14,9;14,8;14,4;14,7;15,2;15,6;16,2;17;17,3;18,6;18,7;19,1;19;19,5;19,8;19,9;18,8;18;17,1;16,3;16,2;14;18;23;18;7;1;2
29.07.2013;7905;7397;7118;7012;6959;7260;8075;9233;10356;10946;11116;10986;10942;11063;11010;10961;10797;10759;10729;10527;10538;10672;10106;8904;16,5;16,1;16,3;16,3;16,4;16,2;16,5;16,7;16,9;17,6;18,1;17,9;17,6;18,4;18,8;18,7;18,4;18,1;17,5;15,4;16,9;16,7;16,5;16,4;14;18;23;18;1;1;2
30.07.2013;7988;7543;7261;7178;7192;7440;8297;9393;10544;11071;11290;11243;11200;11272;11197;11092;10952;10836;10725;10533;10631;10739;10198;9118;16,5;16,2;15,7;15,8;15,8;15,7;15,6;15,4;15,7;16,7;17,1;18;18,9;19,9;20,9;21,3;22,8;23,2;20,6;21,8;18,5;17,2;16,4;15,9;16;19;22;19;2;1;2
31.07.2013;8137;7668;7370;7267;7227;7463;8328;9403;10507;11172;11299;11085;11082;11151;11091;11054;10847;10788;10609;10379;10294;10579;10079;9019;16,4;16,7;15,7;15,7;15,2;15,8;15,8;15,7;16,6;17,2;17,7;18,7;19,1;19,4;19,9;20,7;22;22,4;21,2;20,8;20,2;18,6;18,6;17,8;16;20;25;20;3;1;2
01.08.2013;8127;7593;7319;7207;7235;7425;8254;9274;10337;10952;11087;10928;11039;11130;11075;10997;10899;10809;10649;10468;10484;10649;10139;9080;16,9;15,7;15,5;15,2;15,7;15,8;16;16,8;18,1;18,7;20,2;20,7;20,8;20,7;21,4;22;22,9;23,5;21,2;20,7;19,3;17,7;16,4;17;16;20;24;20;4;1;2
02.08.2013;8185;7623;7320;7224;7249;7454;8224;9248;10358;10972;11078;10919;10926;11004;10964;10784;10615;10578;10409;10162;10133;10447;9983;9028;17,4;18,3;18,1;18;16,5;16,2;16;16;16,1;16,4;17,8;19;18,8;20,5;21,4;21,2;21,8;23;21,6;20,9;18,6;16,7;16;16,9;16;18;19;17;5;1;2
03.08.2013;8262;7669;7306;7213;7069;7036;7279;7819;8671;9373;9620;9694;9680;9659;9673;9645;9566;9547;9585;9473;9568;9998;9650;8809;16,3;15,2;14,2;12,1;12,4;12,8;13,6;16,8;19;19,4;20,7;21,6;22,3;23;22,7;23,9;23,9;24,8;22;21,8;21,5;19;19,6;19;15;18;22;18;6;1;2
04.08.2013;7974;7498;7161;7027;6931;6936;7046;7495;8209;8975;9348;9462;9571;9588;9616;9476;9489;9520;9641;9724;9839;10186;9595;8703;18,3;18,5;18,7;18,7;18,7;18,7;18,6;18,7;18,9;19,1;19,3;19,3;19,3;19,3;19,3;20,1;20,9;21;20,6;19,9;19,4;18,9;18,7;18,3;15;18;22;18;7;1;2
